id,title,state,created_at,closed_at
2055165345,Clarification Requested on Sign Convention in QR Decomposition Output,closed,2023-12-24T17:06:35Z,2023-12-27T00:07:02Z
2055164103,MAINT: Run f2py's meson backend with the same python that ran f2py,closed,2023-12-24T17:01:35Z,2023-12-24T18:17:42Z
2055162854,BUG: Add external library handling for meson [f2py],closed,2023-12-24T16:56:45Z,2023-12-24T18:17:23Z
2055094060,BUG: handle scalar input in np.char.replace,closed,2023-12-24T13:01:15Z,2023-12-24T13:39:22Z
2054957374,DOC: ``f2py`` rewrite with ``meson`` details,closed,2023-12-24T01:48:34Z,2023-12-24T03:20:39Z
2054933374,BUG: Handle .pyf.src and fix SciPy [urgent],closed,2023-12-23T23:23:47Z,2023-12-24T01:08:17Z
2054930366,BUG: Fix module name bug in signature files [urgent] [f2py] ,closed,2023-12-23T23:04:41Z,2023-12-23T23:42:07Z
2054922330,BUG: Handle ``iso_c_type`` mappings more consistently,closed,2023-12-23T22:18:36Z,2023-12-23T23:05:04Z
2054910435,BUG: Installation from python and pip crashes on Installing backend dependences,closed,2023-12-23T21:24:59Z,2023-12-24T14:28:59Z
2054888147,BLD: fix uninitialized variable warnings from simd/neon/memory.h,closed,2023-12-23T20:18:03Z,2023-12-23T22:01:11Z
2054752146,DOC: PyArray_Conjugate documentation wrong,closed,2023-12-23T10:55:53Z,2023-12-28T10:16:14Z
2054561508,ENH: allow start-stop array for indices in reduceat,open,2023-12-22T22:52:37Z,
2054542302,BUG: Fix build issues on SPR ,closed,2023-12-22T22:09:51Z,2023-12-23T00:48:43Z
2054486562,ENH: Added ignore_nan parameter to numpy.average.,closed,2023-12-22T20:31:57Z,2024-01-08T19:37:12Z
2054456225,MAINT: use cholesky_up gufunc for upper Cholesky decomposition,closed,2023-12-22T19:51:57Z,2024-01-03T01:54:13Z
2054443398,Doing something about slow tests again,open,2023-12-22T19:41:23Z,
2054392618,BLD: unused function warnings in current build,closed,2023-12-22T18:47:20Z,2024-01-10T11:56:37Z
2054355478,DOC: Inconsistence in title of `how-tos` page,closed,2023-12-22T18:24:19Z,2023-12-23T05:46:03Z
2054346401,DOC: Missing how to create new branch code snippet,closed,2023-12-22T18:18:19Z,2023-12-22T18:33:56Z
2054340957,BUG: Fix regression with ``f2py`` wrappers when modules and subroutines are present,closed,2023-12-22T18:14:49Z,2023-12-22T19:28:15Z
2054261473,BUG: Fix two errors related to not checking for failed allocations,closed,2023-12-22T17:25:41Z,2023-12-22T20:00:15Z
2054256999,BUG: avoid seg fault from OOB access in RandomState.set_state(),closed,2023-12-22T17:22:58Z,2023-12-22T18:51:35Z
2054250146,MAINT: Bump actions/setup-node and larsoner/circleci-artifacts-redirector-action,closed,2023-12-22T17:18:55Z,2023-12-22T18:50:58Z
2054128715,BUG: crashes in sort/argsort on macOS arm64,open,2023-12-22T16:12:08Z,
2054113094,ENH: Add np.strings namespace,closed,2023-12-22T15:57:52Z,2024-01-09T16:26:39Z
2054096524,TST: skip two tests in aarch64 linux wheel builds,closed,2023-12-22T15:44:51Z,2023-12-22T17:37:39Z
2054092783,BUG: compiler warnings about uninitialized variables on ARM,closed,2023-12-22T15:41:22Z,2023-12-22T17:22:06Z
2054074340,BUG: `np.log(max_value_for_longdouble)` fails on Linux aarch64,open,2023-12-22T15:25:09Z,
2054055734,BLD: fix uninitialized variable warnings from simd/neon/memory.h,closed,2023-12-22T15:08:46Z,2023-12-22T17:22:05Z
2054041562,BUG: fix macOS version checks for Accelerate support,closed,2023-12-22T14:56:29Z,2023-12-22T17:08:15Z
2053814037,ENH: Add a dedicated `cholesky_up` ufunc,closed,2023-12-22T11:51:22Z,2024-01-03T01:54:15Z
2053781855,BLD: optimize BLAS and LAPACK search order,closed,2023-12-22T11:21:51Z,2023-12-22T13:12:31Z
2053688058,BUG: fix macOS version checks for Accelerate support,closed,2023-12-22T10:07:26Z,2023-12-22T13:15:27Z
2053546559,DOC: fix typo `v_stack` in 2.0 migration guide,closed,2023-12-22T08:09:24Z,2023-12-22T08:38:47Z
2053516954,"TYP,MAINT: Change more overloads to play nice with pyright",closed,2023-12-22T07:40:47Z,2023-12-22T16:37:49Z
2053198985,MAINT: make the import-time check for old Accelerate more specific,closed,2023-12-22T00:14:41Z,2023-12-22T02:48:05Z
2053162635,DOC: Fix names of subroutines.,closed,2023-12-21T23:14:51Z,2023-12-22T08:41:56Z
2053062570,MAINT: make the import-time check for old Accelerate more specific,closed,2023-12-21T21:10:15Z,2023-12-21T22:42:21Z
2052914204,"TYP,CI: bump mypy from 1.5.1 to 1.7.1",closed,2023-12-21T18:48:24Z,2023-12-21T20:16:28Z
2052906664,TYP: Adjust type annotations for Numpy 2.0 changes,closed,2023-12-21T18:42:37Z,2023-12-21T19:32:41Z
2052799601,BUG: test error collecting `f2py/tests/test_abstract_interface.py`,open,2023-12-21T17:15:15Z,
2052701042,Downgrade Highway to latest released version (1.0.7),closed,2023-12-21T16:09:13Z,2023-12-22T14:28:20Z
2052656094,BUG: aarch64 linux wheel builds failing on `highway_qsort` SVE error,closed,2023-12-21T15:43:25Z,2023-12-22T14:28:22Z
2052623198,TST: remove ``TestNewBufferProtocol.test_error_too_many_dims``,closed,2023-12-21T15:23:20Z,2023-12-21T16:22:54Z
2052609615,TST: fix issue with dtype conversion in `test_avx_based_ufunc`,closed,2023-12-21T15:14:52Z,2023-12-21T16:51:23Z
2051636666,Numpy_Learning,closed,2023-12-21T03:43:44Z,2023-12-21T03:55:22Z
2051595041,"API,ENH: Change definition of complex sign",closed,2023-12-21T02:40:18Z,2024-01-10T19:14:56Z
2051278210,CI: show meson-log.txt in Cirrus wheel builds,closed,2023-12-20T21:14:47Z,2023-12-21T15:45:28Z
2051232282,"BLD: remove `-fno-strict-aliasing`, `--strip-debug` from cibuildwheel config",closed,2023-12-20T20:36:55Z,2023-12-20T21:01:05Z
2051210612,DEV: add ``ninja`` to ``test_requirements.txt`` and clean up related comment,closed,2023-12-20T20:23:14Z,2023-12-20T21:05:13Z
2050725008,API: Add ``rtol`` to ``matrix_rank`` and ``stable`` [Array API],closed,2023-12-20T14:59:15Z,2024-01-18T16:24:59Z
2050591891,BUG: pip install fails on ppc64le after VSX4 introducion,open,2023-12-20T13:51:05Z,
2049460707,BUG: `isin` and `in1d` fail when `test_elements` is a length-1 unsigned integer with a value that overflows on cast to a signed integer,open,2023-12-19T21:26:32Z,
2049398181,"API,BUG,DEP: treat trailing comma as a tuple and thus a structured dtype.",closed,2023-12-19T20:37:54Z,2023-12-21T16:24:59Z
2049332228,BUG: false positive in the heuristic for old Accelerate ,closed,2023-12-19T19:45:50Z,2023-12-21T22:42:23Z
2049023382,DOC: Add ``numpy.lib`` docs page,closed,2023-12-19T16:34:25Z,2023-12-20T16:19:53Z
2048622242,DOC: Improve ``np.mean`` documentation of the out argument,open,2023-12-19T13:05:15Z,
2048604250,TST: Fix test_numeric on riscv64,closed,2023-12-19T12:54:23Z,2024-01-18T19:46:18Z
2047891638,BUG: dtype() handles single-length comma-separated fields as scalar,closed,2023-12-19T04:19:24Z,2023-12-21T16:25:00Z
2047706009,"MAINT,BUG: Never import distutils above 3.12 [f2py] ",closed,2023-12-19T00:19:22Z,2023-12-20T21:07:34Z
2047698624,TST: Use ``meson`` for testing ``f2py`` ,open,2023-12-19T00:13:37Z,
2047661311,BUG: avoid seg fault from OOB access in RandomState.set_state(),closed,2023-12-18T23:48:27Z,2023-12-19T06:15:32Z
2047532781,BUG: Fix two errors related to not checking for failed allocations,closed,2023-12-18T22:00:03Z,2023-12-19T00:03:19Z
2047372284,DOC: `f2py` compatibility with Fortran95 clarification,open,2023-12-18T20:09:32Z,
2047288112,Cirrus wants money (I think) :),closed,2023-12-18T19:13:39Z,2023-12-20T11:08:22Z
2047268080,BUG: Fix non-contiguous memory load when ARM/Neon is enabled,closed,2023-12-18T19:02:10Z,2023-12-18T21:53:01Z
2047265939,BUG: f2py generates error C code out of fortran90,open,2023-12-18T19:00:44Z,
2047262216,BUG: Fix failing test_features on SapphireRapids,closed,2023-12-18T18:58:41Z,2023-12-18T21:53:30Z
2047237971,MAINT: Init ``base`` in cpu_avx512_kn,closed,2023-12-18T18:46:31Z,2023-12-18T21:55:27Z
2047161792,MAINT: Bump larsoner/circleci-artifacts-redirector-action from 7e80b26b4c58b5d3272effc05491c18296b1ad6e to 328d16f501600fcb4535e1024a538077cd333ea8,closed,2023-12-18T17:54:58Z,2023-12-18T19:15:43Z
2047161742,MAINT: Bump actions/setup-node from 3.8.1 to 4.0.1,closed,2023-12-18T17:54:56Z,2023-12-18T19:16:46Z
2046942775,ENH: define a gufunc for vecdot (with BLAS support),closed,2023-12-18T15:42:00Z,2023-12-21T19:25:02Z
2045880170,"MAINT, ENH: Try to speed up the `meson` backend",open,2023-12-18T07:07:44Z,
2045425775,DOC: Add missing examples to ``np.ma``,closed,2023-12-17T23:33:45Z,2023-12-23T19:41:32Z
2045421256,DOC: Add example to ``rng.beta(...)``,closed,2023-12-17T23:20:14Z,2023-12-20T18:26:44Z
2045416798,DOC: Clean up of ``_generator.pyx``,closed,2023-12-17T23:08:42Z,2023-12-18T17:06:57Z
2045397804,BUG: Vecdot subclasses and axis,closed,2023-12-17T22:16:26Z,2023-12-21T17:24:03Z
2045387086,Importing numpy in archiconda env,closed,2023-12-17T21:41:41Z,2023-12-18T01:37:39Z
2045304998,"API,MAINT: Reorganize array-wrap calling and introduce ``return_scalar``",closed,2023-12-17T17:36:05Z,2024-01-20T19:40:52Z
2045303535,DOC: Fix ``pareto`` docstring and example,closed,2023-12-17T17:31:14Z,2023-12-17T22:34:45Z
2045293347,DOC: Improve style of ``_generator.pyx``,closed,2023-12-17T16:59:04Z,2023-12-17T19:52:55Z
2045172483,BUG: build error when `numpy` is built with `pep517` backend: `ERROR: Unhandled python exception` (`blas_lapack.py` code needs a small fix),closed,2023-12-17T11:01:47Z,2023-12-22T13:15:28Z
2045146092,BUG: np.any vs any,closed,2023-12-17T09:35:02Z,2023-12-17T19:16:52Z
2044843246,DOC: Improve ``np.histogram`` docs,closed,2023-12-16T16:19:21Z,2023-12-18T18:59:42Z
2044824590,DOC: Improve np.histogram documentation,closed,2023-12-16T15:40:34Z,2023-12-16T16:09:09Z
2044819680,BUG: Segfault on `np.random.set_state(())`,closed,2023-12-16T15:37:13Z,2023-12-19T06:15:33Z
2044667696,Sad.,closed,2023-12-16T08:44:52Z,2023-12-16T08:54:54Z
2044650372,BUG: <FIX C IMPORT ERRORS: ' >,closed,2023-12-16T07:43:34Z,2023-12-16T08:12:11Z
2043046136,Provide an 'out' parameter for numpy.fft.fft,closed,2023-12-15T07:21:00Z,2024-01-15T17:19:34Z
2042389756,"DOC: Plot exact distributions in logistic, logseries and weibull example",closed,2023-12-14T20:00:17Z,2023-12-15T07:35:03Z
2042342183,"BUG, SIMD: Fix quicksort build error when Highway/SVE is enabled",closed,2023-12-14T19:32:51Z,2023-12-14T20:47:52Z
2042151554,ENH: Add casting option to `astype` that would raise in case of overflow,open,2023-12-14T17:27:31Z,
2042134100,BUG: Test passes on `ubuntu-latest` but fails for `macos-latest`,closed,2023-12-14T17:15:32Z,2023-12-20T20:08:46Z
2042129707,MAINT: Bump actions/upload-artifact from 3.1.3 to 4.0.0,closed,2023-12-14T17:12:36Z,2023-12-14T19:04:15Z
2042115487,ENH: Add a dedicated ufunc for `numpy.vecdot`,closed,2023-12-14T17:06:34Z,2023-12-22T02:33:58Z
2041275301,BUG: np.dot() lose the true value,closed,2023-12-14T09:18:20Z,2023-12-14T09:51:02Z
2041174069,BUG: Trace returns results for non-square matrices,open,2023-12-14T08:15:07Z,
2040389049,MAINT: Add stand-alone libnpymath and remove dependency to numpy from npyrandom,open,2023-12-13T20:06:15Z,
2040183667,BUG: ufunc api: update multiarray_umath import path,closed,2023-12-13T17:36:02Z,2023-12-13T21:34:56Z
2040148827,API: Adjust ``linalg.pinv`` and ``linalg.cholesky`` to Array API,closed,2023-12-13T17:13:03Z,2023-12-21T16:27:11Z
2040142236,BUG: _mac_os_check adds 0.4s to numpy import time on Macs,closed,2023-12-13T17:08:47Z,2023-12-13T17:19:49Z
2040140698,BUG: Float Output Type When Combining uint64 and int64 Arrays in intersect1d,closed,2023-12-13T17:07:50Z,2023-12-13T19:44:59Z
2039824733,DOC: Document relation of np.histogram()'s resulting dtype to weights' dtype,closed,2023-12-13T14:25:22Z,2023-12-18T18:59:43Z
2039631194,MAINT: Add missing modules to refguide test,closed,2023-12-13T12:40:34Z,2023-12-13T14:38:16Z
2039522611,MAINT: Init ``base`` in cpu_avx512_kn,closed,2023-12-13T11:34:14Z,2023-12-14T16:12:26Z
2039455738,"BUG, SIMD: Segmentation fault during testing quicksort/half-precision on AMD/ZEN4",closed,2023-12-13T10:56:51Z,2023-12-15T16:26:02Z
2038981228,DOC: update ``fromfunction`` documentation,closed,2023-12-13T05:24:56Z,2023-12-17T19:39:14Z
2038734898,BLD: update vendored Meson for AIX shared library fix,closed,2023-12-13T00:17:27Z,2023-12-13T02:34:29Z
2038691403,MAINT: Bump conda-incubator/setup-miniconda from 2.2.0 to 3.0.1,closed,2023-12-12T23:18:49Z,2023-12-13T00:09:34Z
2038684479,CI: Install Lapack runtime on Cygwin.,closed,2023-12-12T23:10:44Z,2023-12-13T00:08:36Z
2038670300,TST: PyPy needs another gc.collect on latest versions,closed,2023-12-12T22:58:41Z,2023-12-13T00:09:10Z
2038554235,BUG: Fix build issues on SPR and avx512_qsort float16,closed,2023-12-12T21:09:43Z,2023-12-15T10:37:02Z
2038475838,"ENH: granular dtype reprs, even when bitwise-identical",open,2023-12-12T20:08:35Z,
2038139997,ENH: new datatypes for efficient storage,open,2023-12-12T16:28:07Z,
2038056142,DOC: random number generators,open,2023-12-12T15:47:00Z,
2037997487,BUG: Fix failing test_features on SapphireRapids,closed,2023-12-12T15:22:20Z,2023-12-13T03:40:01Z
2037503889,BUG: random.choice() slow when selecting a single element from a large list,closed,2023-12-12T10:59:11Z,2024-01-09T14:26:23Z
2036747023,ENH: Make numpy.array_api more portable,closed,2023-12-12T00:12:18Z,2024-01-21T21:21:12Z
2036741310,DOC: Correct documentation for polyfit(),closed,2023-12-12T00:05:38Z,2023-12-12T15:56:07Z
2036596147,MAINT: add npy_gil_error to acquire the GIL and set an error,closed,2023-12-11T21:54:30Z,2023-12-12T18:04:49Z
2036102341,DOC: Fix refguide check script,closed,2023-12-11T16:52:35Z,2023-12-12T15:54:22Z
2035842370,BUG: error: 'llrint' has not been declared in '::',open,2023-12-11T14:45:30Z,
2035701194,BUG: doctests are missing a few public submodules,closed,2023-12-11T13:37:32Z,2023-12-13T12:54:06Z
2035596063,"ENH,BUG: Handle includes for meson backend",closed,2023-12-11T12:41:18Z,2023-12-23T19:24:25Z
2035483558,DOC: Misleading docs for `np.fromfunction`,open,2023-12-11T11:43:11Z,
2034289765,BUG: average() returns nan when an `inf` value is given a 0 weight,open,2023-12-10T09:27:47Z,
2034170431,BUG: Fix regression with ``f2py`` wrappers when modules and subroutines are present,closed,2023-12-10T01:25:53Z,2023-12-10T05:56:13Z
2034094134,"BUG: 100% usage of available CPU upon ""import numpy""",closed,2023-12-09T22:02:48Z,2023-12-10T10:55:05Z
2034017990,RFC: Heap type migration,closed,2023-12-09T19:58:05Z,2024-01-20T22:08:47Z
2034015257,DRAFT - Change API to prepare for heap types.,open,2023-12-09T19:56:42Z,
2033921184,DOC: Add example for ``np.random.default_rng().geometric()``,closed,2023-12-09T16:29:55Z,2023-12-24T18:01:34Z
2033908693,DOC: Add example for ``np.random.default_rng().exponential()``,closed,2023-12-09T16:08:56Z,2023-12-23T19:17:26Z
2033902711,DOC: Fix typo in ``np.random.default_rng().logistic()``,closed,2023-12-09T15:53:59Z,2023-12-14T12:21:27Z
2033900988,DOC: Add example for ``np.random.default_rng().binomial()``,closed,2023-12-09T15:48:57Z,2024-01-01T08:22:01Z
2033744630,ENH: Add a round down function to round to nearest decimal,closed,2023-12-09T09:12:09Z,2023-12-10T10:28:53Z
2033536133,[MAINT] update all TypedDict imports [skip ci],open,2023-12-09T01:59:49Z,
2033292630,ENH: Make ``np.object_`` generic for better object array type hinting,open,2023-12-08T20:45:38Z,
2033249390,"DOC: add ""building from source"" docs",closed,2023-12-08T20:06:34Z,2023-12-12T15:57:53Z
2033155726,DOC: Add example for ``np.random.default_rng().beta()``,closed,2023-12-08T18:49:10Z,2023-12-17T23:20:19Z
2033131258,DOC: Add more ``np.ma`` documentation,closed,2023-12-08T18:31:41Z,2023-12-17T23:34:14Z
2033111960,API: Introduce stringdtype [NEP 55],open,2023-12-08T18:17:54Z,
2032779455,ENH: Enable 16-bit VQSort routines on AArch64,closed,2023-12-08T14:39:31Z,2023-12-14T16:22:53Z
2032758777,"BUG: Fix F2py with meson when fortran code uses ""include"" statement",closed,2023-12-08T14:26:37Z,2023-12-22T08:42:37Z
2032579935,BUG: f2py (3.12) with meson does not support correct include file,closed,2023-12-08T12:33:24Z,2023-12-23T19:24:26Z
2031899216,BUG: different aranged value from `np.arange`,closed,2023-12-08T04:16:01Z,2023-12-08T04:59:59Z
2031308211,DOC: Add more ``np.char`` documentation ,closed,2023-12-07T18:27:25Z,2023-12-17T19:40:51Z
2031274270,DOC: ``numpy.linalg.det`` documentation,closed,2023-12-07T18:02:44Z,2023-12-07T18:11:09Z
2031197765,DOC: devguide cleanup: remove Gitwash and too verbose Git details,closed,2023-12-07T17:23:14Z,2023-12-07T22:59:05Z
2031091904,DOC: fix some rendering and formatting issues in `unique_*` docstrings,closed,2023-12-07T16:17:16Z,2023-12-07T23:39:48Z
2030917234,BLD: update vendored Meson for AIX shared library fix,closed,2023-12-07T14:48:30Z,2023-12-07T16:28:51Z
2030875554,BUG: f2py does not generate wrappers for modules when compiling multiple files (regression),closed,2023-12-07T14:28:31Z,2023-12-10T05:56:14Z
2030837600,API: make arange `start` argument positional-only,closed,2023-12-07T14:08:22Z,2024-01-18T21:14:26Z
2030416615,BUG: Fix np.char for scalars and add tests,closed,2023-12-07T10:23:25Z,2023-12-07T17:32:41Z
2029199644,BUG: pypy39 wheel builder failing,closed,2023-12-06T18:57:26Z,2023-12-21T16:22:55Z
2029137007,ENH: implicit rotation of matrices/vectors,closed,2023-12-06T18:20:25Z,2023-12-07T10:11:43Z
2029085536,BUG: ``np.char.mod`` is broken,closed,2023-12-06T17:47:01Z,2023-12-07T17:32:42Z
2029035975,MAINT: Bump actions/setup-python from 4.8.0 to 5.0.0,closed,2023-12-06T17:17:49Z,2023-12-07T01:52:46Z
2029026018,My_script.py,closed,2023-12-06T17:13:57Z,2023-12-06T17:21:23Z
2028967195,BUG: fix refcounting for dtypemeta aliases,closed,2023-12-06T16:41:38Z,2023-12-06T17:32:28Z
2028843298,DOC: Add ``np.polynomial.laguerre`` examples,closed,2023-12-06T15:43:21Z,2023-12-12T13:32:22Z
2028826658,BUG: segfault with np.isclose ,closed,2023-12-06T15:36:15Z,2023-12-06T17:32:29Z
2028797665,DOC: Add examples to functions in ``np.polynomial.hermite``,closed,2023-12-06T15:22:20Z,2023-12-12T13:30:19Z
2028734884,DOC: Add examples for `np.polynomial.hermite` functions,closed,2023-12-06T14:51:48Z,2023-12-06T15:19:17Z
2028660283,DOC: Add examples for ``np.polynomial.polynomial`` functions,closed,2023-12-06T14:16:42Z,2023-12-12T13:28:54Z
